#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery
#Serial Number: SN:210244625498
#Date Time: 2020-10-26 16:20:05.544
#Sample rate: 4e+06Hz
#Samples: 8192
#Trigger: Source: V(R+Mem) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#V(R+Mem): Range: 200 mV/div Offset: 0 V Attenuation: 1 X
#V(R): Range: 100 mV/div Offset: 0 V Attenuation: 1 X
#V(Mem): Function: C1-C2 
#Memristance: Function: (20000*M1 )/C2 
#I(Mem): Function: C1 / (20000 + M2 )
#Wavegen Channel 1: Enabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 750 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Power Supplies: OFF
#Positive Supply: Rdy
#Negative Supply: Rdy

Time (s),V(R+Mem) (V),V(R) (V),V(Mem) (V),Memristance (O),I(Mem) (A)
-0.00037699999999999995,-0.5486171444272476,-0.02704939893128767,-0.52156774549596,385640.91336807463,-1.3524699465643836e-6
-0.00037675,-0.5489525392385485,-0.027720583284847954,-0.5212319559537005,376061.31919930084,-1.3860291642423978e-6
-0.0003765,-0.5492879340498492,-0.027384991108067813,-0.5219029429417814,381159.8410839177,-1.3692495554033908e-6
-0.00037624999999999996,-0.5506295132950524,-0.027384991108067813,-0.5232445221869846,382139.6327076645,-1.3692495554033906e-6
-0.00037600000000000003,-0.5516356977289547,-0.028056175461628096,-0.5235795222673266,373236.56104405,-1.4028087730814048e-6
-0.00037575,-0.5516356977289547,-0.028056175461628096,-0.5235795222673266,373236.56104405,-1.4028087730814048e-6
-0.00037549999999999997,-0.5516356977289547,-0.028391767638408238,-0.5232439300905465,368588.48434833257,-1.4195883819204119e-6
-0.00037525000000000004,-0.5536480665967594,-0.028391767638408238,-0.5252562989583511,370006.0564371392,-1.419588381920412e-6
-0.000375,-0.5539834614080602,-0.028391767638408238,-0.525591693769652,370242.31845194043,-1.4195883819204119e-6
-0.00037475,-0.5556604354645641,-0.02872735981518838,-0.5269330756493757,366851.02915081126,-1.4363679907594189e-6
-0.00037449999999999994,-0.5570020147097672,-0.02872735981518838,-0.5282746548945788,367785.0371862408,-1.4363679907594189e-6
-0.00037425,-0.5580081991436695,-0.02906295199196852,-0.528945247151701,363999.6703004387,-1.453147599598426e-6
-0.000374,-0.5583435939549704,-0.02906295199196852,-0.5292806419630018,364230.47604336083,-1.4531475995984261e-6
-0.00037374999999999995,-0.5600205680114743,-0.029398544168748663,-0.5306220238427256,360985.23845054145,-1.4699272084374333e-6
-0.0003735,-0.5600205680114743,-0.02872735981518838,-0.5312932081962859,369886.5552659573,-1.4363679907594189e-6
-0.00037325,-0.5610267524453766,-0.02872735981518838,-0.5322993926301882,370587.0612925295,-1.4363679907594189e-6
-0.00037299999999999996,-0.5620329368792789,-0.029398544168748663,-0.5326343927105303,362354.2646555492,-1.4699272084374331e-6
-0.00037275000000000003,-0.5637099109357828,-0.029398544168748663,-0.5343113667670342,363495.11982638895,-1.4699272084374331e-6
-0.0003725,-0.5643807005583844,-0.029398544168748663,-0.5349821563896358,363951.46189472487,-1.4699272084374331e-6
-0.00037224999999999997,-0.5653868849922867,-0.029398544168748663,-0.5359883408235381,364635.9749972287,-1.4699272084374331e-6
-0.00037199999999999993,-0.5660576746148883,-0.029398544168748663,-0.5366591304461397,365092.3170655646,-1.4699272084374331e-6
-0.00037175,-0.566393069426189,-0.02906295199196852,-0.5373301174342205,369769.81387349125,-1.453147599598426e-6
-0.0003715,-0.5670638590487906,-0.029398544168748663,-0.537665314880042,365776.8301680685,-1.469927208437433e-6
-0.00037124999999999994,-0.5673992538600915,-0.029398544168748663,-0.5380007096913428,366005.0012022365,-1.469927208437433e-6
-0.000371,-0.5694116227278961,-0.029398544168748663,-0.5400130785591475,367374.02740724414,-1.4699272084374333e-6
-0.00037075,-0.5700824123504977,-0.02906295199196852,-0.5410194603585292,372308.67704563437,-1.4531475995984261e-6
-0.00037049999999999995,-0.5700824123504977,-0.02906295199196852,-0.5410194603585292,372308.67704563437,-1.4531475995984261e-6
-0.00037025000000000003,-0.5710885967844,-0.02872735981518838,-0.5423612369692117,377592.12155825127,-1.436367990759419e-6
-0.00037,-0.5717593864070016,-0.028056175461628096,-0.5437032109453735,387581.84392522514,-1.4028087730814046e-6
-0.00036974999999999996,-0.5731009656522047,-0.029398544168748663,-0.543702421483456,369883.90878309164,-1.4699272084374331e-6
-0.00036950000000000004,-0.5737717552748063,-0.02906295199196852,-0.5447088032828378,374847.5402177774,-1.4531475995984261e-6
-0.00036925,-0.5744425448974079,-0.02872735981518838,-0.5457151850822195,379927.14164682524,-1.4363679907594189e-6
-0.00036899999999999997,-0.5754487293313102,-0.02906295199196852,-0.5463857773393417,376001.568932388,-1.453147599598426e-6
-0.00036874999999999994,-0.5761195189539118,-0.029398544168748663,-0.5467209747851631,371937.4480906033,-1.469927208437433e-6
-0.0003685,-0.5767903085765134,-0.029398544168748663,-0.5473917644077647,372393.7901589392,-1.469927208437433e-6
-0.00036825,-0.5784672826330172,-0.030069728522308947,-0.5483975541107082,364750.58542936173,-1.5034864261154474e-6
-0.00036799999999999995,-0.5791380722556188,-0.03040532069908909,-0.5487327515565297,360945.21546879725,-1.5202660349544546e-6
-0.00036775,-0.578802677444318,-0.02906295199196852,-0.5497397254523495,378309.6263616089,-1.4531475995984261e-6
-0.0003675,-0.5794734670669196,-0.029734136345528805,-0.5497393307213908,369769.8324465082,-1.4867068172764402e-6
-0.00036724999999999995,-0.5804796515008219,-0.030069728522308947,-0.550409922978513,366089.0536940897,-1.5034864261154472e-6
-0.00036700000000000003,-0.5808150463121227,-0.030069728522308947,-0.5507453177898137,366312.13173821097,-1.5034864261154472e-6
-0.00036675,-0.5824920203686266,-0.029734136345528805,-0.5527578840230978,371800.19463132473,-1.4867068172764402e-6
-0.00036649999999999996,-0.5831628099912282,-0.029734136345528805,-0.5534286736456994,372251.3862279506,-1.4867068172764402e-6
-0.00036625000000000004,-0.5834982048025289,-0.029734136345528805,-0.5537640684570001,372476.98202626355,-1.4867068172764402e-6
-0.000366,-0.5838335996138297,-0.02906295199196852,-0.5547706476218612,381771.71250544046,-1.4531475995984261e-6
-0.00036574999999999997,-0.5848397840477321,-0.030069728522308947,-0.5547700555254231,368989.0682676668,-1.5034864261154472e-6
-0.00036549999999999994,-0.5855105736703337,-0.03040532069908909,-0.5551052529712446,365136.91696590127,-1.5202660349544544e-6
-0.00036525,-0.5861813632929352,-0.03040532069908909,-0.5557760425938462,365578.1487024385,-1.5202660349544544e-6
-0.000365,-0.5871875477268376,-0.03040532069908909,-0.5567822270277485,366239.9963072444,-1.5202660349544544e-6
-0.00036474999999999995,-0.5885291269720406,-0.03040532069908909,-0.5581238062729516,367122.45978031884,-1.5202660349544546e-6
-0.0003645,-0.5891999165946422,-0.030069728522308947,-0.5591301880723333,371889.0828412439,-1.5034864261154472e-6
-0.00036425,-0.5905414958398454,-0.029734136345528805,-0.5608073594943166,377214.4937908355,-1.4867068172764404e-6
-0.00036399999999999996,-0.5908768906511461,-0.02906295199196852,-0.5618139386591776,386618.63310680457,-1.453147599598426e-6
-0.00036375000000000003,-0.5912122854624469,-0.029734136345528805,-0.5614781491169181,377665.68538746133,-1.4867068172764404e-6
-0.0003635,-0.5912122854624469,-0.02872735981518838,-0.5624849256472585,391602.2420896948,-1.436367990759419e-6
-0.00036324999999999997,-0.5928892595189508,-0.029398544168748663,-0.5634907153502021,383345.99979900086,-1.4699272084374331e-6
-0.00036300000000000004,-0.5932246543302516,-0.030069728522308947,-0.5631549258079427,374566.0193706997,-1.5034864261154472e-6
-0.00036275,-0.5938954439528532,-0.029398544168748663,-0.5644968997841046,384030.51290150476,-1.4699272084374331e-6
-0.0003625,-0.594230838764154,-0.028391767638408238,-0.5658390711257457,398593.7602280751,-1.4195883819204119e-6
-0.00036224999999999994,-0.5952370231980563,-0.02906295199196852,-0.5661740712060878,389619.1077647919,-1.453147599598426e-6
-0.000362,-0.5962432076319586,-0.029734136345528805,-0.5665090712864298,381049.62236215564,-1.48670681727644e-6
-0.00036175,-0.5965786024432594,-0.029398544168748663,-0.5671800582745108,385855.88117484836,-1.4699272084374331e-6
-0.00036149999999999995,-0.5982555764997634,-0.029398544168748663,-0.5688570323310147,386996.7363456881,-1.4699272084374331e-6
-0.00036125,-0.5995971557449664,-0.03074091287586923,-0.5688562428690972,370097.1699611651,-1.5370456437934614e-6
-0.000361,-0.6006033401788687,-0.029734136345528805,-0.5708692038333399,383982.3677402239,-1.4867068172764404e-6
-0.00036074999999999996,-0.6022803142353726,-0.030069728522308947,-0.5722105857130637,380589.1265619752,-1.5034864261154472e-6
-0.00036050000000000003,-0.6022803142353726,-0.030069728522308947,-0.5722105857130637,380589.1265619752,-1.5034864261154472e-6
-0.00036025,-0.6022803142353726,-0.029734136345528805,-0.5725461778898439,385110.34673178865,-1.4867068172764402e-6
-0.00035999999999999997,-0.6032864986692751,-0.029398544168748663,-0.5738879545005264,390419.30185820744,-1.4699272084374331e-6
-0.00035974999999999994,-0.6039572882918766,-0.029398544168748663,-0.5745587441231279,390875.64392654324,-1.4699272084374333e-6
-0.0003595,-0.6042926831031774,-0.03040532069908909,-0.5738873624040883,377491.40558894444,-1.5202660349544544e-6
-0.00035925,-0.6056342623483805,-0.029734136345528805,-0.5759001260028517,387366.3047149182,-1.48670681727644e-6
-0.00035899999999999994,-0.6059696571596813,-0.029734136345528805,-0.5762355208141525,387591.9005132312,-1.4867068172764402e-6
-0.00035875,-0.6073112364048844,-0.03074091287586923,-0.5765703235290152,375115.9413236599,-1.5370456437934614e-6
-0.0003585,-0.6076466312161852,-0.03074091287586923,-0.576905718340316,375334.1487742032,-1.5370456437934614e-6
-0.00035824999999999995,-0.6083174208387868,-0.03040532069908909,-0.5779121001396977,380138.796008168,-1.5202660349544542e-6
-0.00035800000000000003,-0.6093236052726891,-0.031076505052649372,-0.5782471002200398,372144.2287286693,-1.5538252526324687e-6
-0.00035775,-0.6103297897065915,-0.03141209722942951,-0.578917692477162,368595.37792005995,-1.5706048614714755e-6
-0.00035749999999999996,-0.611000579329193,-0.03074091287586923,-0.5802596664533238,377516.2232796357,-1.5370456437934614e-6
-0.00035725000000000004,-0.6113359741404938,-0.031076505052649372,-0.5802594690878444,373439.3350248216,-1.5538252526324685e-6
-0.000357,-0.6120067637630954,-0.03141209722942951,-0.5805946665336659,369663.1029078286,-1.5706048614714755e-6
-0.00035674999999999997,-0.6120067637630954,-0.03074091287586923,-0.5812658508872262,378170.84563126543,-1.5370456437934616e-6
-0.00035649999999999994,-0.6133483430082984,-0.031076505052649372,-0.5822718379556491,374734.4413209738,-1.5538252526324685e-6
-0.00035625,-0.6136837378195993,-0.03174768940620965,-0.5819360484133896,366600.5679768094,-1.5873844703104825e-6
-0.000356,-0.6143545274422009,-0.031076505052649372,-0.5832780223895515,375381.99446905,-1.5538252526324685e-6
-0.00035574999999999995,-0.6153607118761032,-0.031076505052649372,-0.5842842068234538,376029.54761712614,-1.5538252526324685e-6
-0.0003555,-0.6156961066874039,-0.03141209722942951,-0.5842840094579744,372012.0978809194,-1.5706048614714755e-6
-0.00035525,-0.6163668963100055,-0.03040532069908909,-0.5859615756109164,385433.576846615,-1.5202660349544544e-6
-0.00035499999999999996,-0.6177084755552087,-0.03141209722942951,-0.5862963783257792,373293.3678662418,-1.5706048614714755e-6
-0.00035475000000000003,-0.618714659989111,-0.03174768940620965,-0.5869669705829014,369769.883453688,-1.5873844703104825e-6
-0.0003545,-0.6193854496117126,-0.032083281582989794,-0.5873021680287228,366111.0329437772,-1.6041640791494895e-6
-0.00035424999999999996,-0.6193854496117126,-0.032083281582989794,-0.5873021680287228,366111.0329437772,-1.6041640791494895e-6
-0.00035400000000000004,-0.6203916340456149,-0.03141209722942951,-0.5889795368161854,375001.72784667154,-1.5706048614714753e-6
-0.00035375,-0.6224040029134196,-0.03275446593655008,-0.5896495369768695,360042.2233225247,-1.6377232968275038e-6
-0.0003535,-0.6220686081021188,-0.03174768940620965,-0.5903209186959092,371882.7604382737,-1.5873844703104825e-6
-0.00035324999999999994,-0.6230747925360212,-0.03141209722942951,-0.5916626953065917,376710.0878271012,-1.5706048614714757e-6
-0.000353,-0.6240809769699235,-0.032418873759769935,-0.5916621032101536,365010.89309547463,-1.6209436879884968e-6
-0.00035275,-0.6244163717812242,-0.032083281582989794,-0.5923330901982344,369247.1972769039,-1.6041640791494895e-6
-0.00035249999999999995,-0.6250871614038258,-0.032083281582989794,-0.593003879820836,369665.3525213208,-1.6041640791494895e-6
-0.00035225,-0.6254225562151267,-0.03174768940620965,-0.593674866808917,373995.6374228594,-1.5873844703104827e-6
-0.000352,-0.6260933458377281,-0.032083281582989794,-0.5940100642547383,370292.5853879461,-1.6041640791494897e-6
-0.00035174999999999996,-0.6260933458377281,-0.03174768940620965,-0.5943456564315185,374418.2128197765,-1.5873844703104827e-6
-0.00035150000000000003,-0.6274349250829313,-0.031076505052649372,-0.5963584200302819,383800.1853940396,-1.5538252526324687e-6
-0.00035125,-0.627770319894232,-0.03174768940620965,-0.5960226304880224,375474.6513120694,-1.5873844703104825e-6
-0.00035099999999999997,-0.6284411095168336,-0.03141209722942951,-0.5970290122874041,380126.8077879606,-1.5706048614714755e-6
-0.00035075000000000004,-0.6291118991394352,-0.03174768940620965,-0.5973642097332256,376319.8021059037,-1.5873844703104827e-6
-0.0003505,-0.6304534783846383,-0.032418873759769935,-0.5980346046248683,368942.24583890196,-1.6209436879884968e-6
-0.00035025,-0.6307888731959391,-0.032418873759769935,-0.5983699994361692,369149.1591411876,-1.6209436879884968e-6
-0.00034999999999999994,-0.6317950576298415,-0.032418873759769935,-0.5993761838700715,369769.8990480446,-1.6209436879884968e-6
-0.00034975,-0.6328012420637438,-0.03174768940620965,-0.6010535526575341,378643.966788948,-1.5873844703104825e-6
-0.0003495,-0.6331366368750446,-0.03174768940620965,-0.601388947468835,378855.2544874066,-1.5873844703104825e-6
-0.00034924999999999995,-0.634142821308947,-0.03275446593655008,-0.6013883553723969,367209.98995212995,-1.637723296827504e-6
-0.000349,-0.6344782161202477,-0.03174768940620965,-0.602730526714038,379700.4052812408,-1.5873844703104827e-6
-0.00034875,-0.6351490057428493,-0.03174768940620965,-0.6034013163366396,380122.98067815794,-1.5873844703104827e-6
-0.00034849999999999996,-0.6361551901767516,-0.032418873759769935,-0.6037363164169817,372459.77197775804,-1.6209436879884968e-6
-0.00034825000000000004,-0.6371613746106539,-0.03275446593655008,-0.6044069086741038,369053.12994259986,-1.637723296827504e-6
-0.000348,-0.6378321642332555,-0.03309005811333022,-0.6047421061199253,365512.8703907032,-1.654502905666511e-6
-0.00034774999999999997,-0.6378321642332555,-0.032083281582989794,-0.6057488826502657,377610.30216524185,-1.6041640791494895e-6
-0.00034749999999999994,-0.6381675590445564,-0.032418873759769935,-0.6057486852847864,373701.251791472,-1.6209436879884965e-6
-0.00034725,-0.6391737434784587,-0.03174768940620965,-0.607426054072249,382658.43305966083,-1.5873844703104827e-6
-0.000347,-0.6395091382897594,-0.03141209722942951,-0.6080970410603299,387173.79270723334,-1.5706048614714753e-6
-0.00034674999999999994,-0.6398445331010603,-0.03174768940620965,-0.6080968436948506,383081.008456578,-1.5873844703104827e-6
-0.0003465,-0.6411861123462633,-0.03174768940620965,-0.6094384229400537,383926.1592504123,-1.5873844703104825e-6
-0.00034625,-0.6418569019688649,-0.03174768940620965,-0.6101092125626553,384348.73464732943,-1.5873844703104825e-6
-0.00034599999999999995,-0.6421922967801657,-0.032083281582989794,-0.6101090151971759,380328.3112539517,-1.6041640791494895e-6
-0.00034575000000000003,-0.6435338760253688,-0.03275446593655008,-0.6107794100888188,372944.2032558142,-1.6377232968275038e-6
-0.0003455,-0.6445400604592711,-0.032418873759769935,-0.6121211866995012,377632.6045348993,-1.6209436879884968e-6
-0.00034524999999999996,-0.6455462448931735,-0.03275446593655008,-0.6127917789566234,374172.96324946085,-1.6377232968275036e-6
-0.00034500000000000004,-0.6462170345157751,-0.03342565029011036,-0.6127913842256647,366659.3642349996,-1.671282514505518e-6
-0.00034475,-0.6465524293270758,-0.03275446593655008,-0.6137979633905257,374787.3432462841,-1.6377232968275038e-6
-0.00034449999999999997,-0.6475586137609782,-0.03342565029011036,-0.6141329634708679,367462.0886299234,-1.6712825145055178e-6
-0.00034424999999999994,-0.647894008572279,-0.03342565029011036,-0.6144683582821686,367662.7697286543,-1.671282514505518e-6
-0.000344,-0.6475586137609782,-0.032418873759769935,-0.6151397400012083,379494.82425547024,-1.6209436879884965e-6
-0.00034375,-0.6482294033835797,-0.032083281582989794,-0.6161461218005899,384091.70845370373,-1.6041640791494897e-6
-0.00034349999999999995,-0.6489001930061813,-0.03275446593655008,-0.6161457270696312,376220.89657220524,-1.6377232968275036e-6
-0.00034325,-0.6495709826287829,-0.03342565029011036,-0.6161453323386725,368666.175222309,-1.671282514505518e-6
-0.000343,-0.6499063774400836,-0.03275446593655008,-0.6171519115035335,376835.2765690285,-1.6377232968275038e-6
-0.00034274999999999996,-0.6515833514965875,-0.03342565029011036,-0.6181577012064772,369870.2618146947,-1.6712825145055178e-6
-0.00034250000000000003,-0.6525895359304899,-0.0337612424668905,-0.6188282934635994,366590.94763498794,-1.688062123344525e-6
-0.00034225,-0.6529249307417907,-0.0337612424668905,-0.6191636882749002,366789.6339313408,-1.6880621233445248e-6
-0.00034199999999999996,-0.6532603255530914,-0.03342565029011036,-0.6198346752629811,370873.6673083494,-1.671282514505518e-6
-0.00034175000000000004,-0.653931115175693,-0.034096834643670644,-0.6198342805320224,363572.91637749225,-1.704841732183532e-6
-0.0003415,-0.6542665099869938,-0.03342565029011036,-0.6208408596968834,371475.71060454217,-1.671282514505518e-6
-0.00034125,-0.6552726944208962,-0.0337612424668905,-0.6215114519540057,368180.4380058104,-1.6880621233445253e-6
-0.00034099999999999994,-0.6562788788547985,-0.0337612424668905,-0.622517636387908,368776.49689486885,-1.6880621233445253e-6
-0.00034075,-0.6569496684774001,-0.03476801899723093,-0.6221816494801692,357904.5728948333,-1.7384009498615461e-6
-0.0003405,-0.6576204581000016,-0.034432426820450786,-0.6231880312795508,361977.4084058546,-1.7216213410225393e-6
-0.00034024999999999995,-0.6582912477226032,-0.034096834643670644,-0.6241944130789325,366130.4162700634,-1.704841732183532e-6
-0.00034,-0.6592974321565055,-0.03510361117401107,-0.6241938209824944,355629.4068369899,-1.7551805587005536e-6
-0.00033975,-0.6579558529113024,-0.0337612424668905,-0.6241946104444119,369769.9283766329,-1.688062123344525e-6
-0.00033949999999999996,-0.6603036165904079,-0.034096834643670644,-0.6262067819467373,367310.8008358655,-1.704841732183532e-6
